medical_card_id;user_id;medical_card_number;date_release
1;1;641123;2005-09-03
2;2;643125;2005-10-16
3;3;645127;2005-11-28
4;4;647129;2006-01-10
5;5;649131;2006-02-22
6;6;651133;2006-04-06
7;7;653135;2006-05-19
8;8;655137;2006-07-01
9;9;657139;2006-08-13
10;10;659141;2006-09-25
11;11;661143;2006-11-07
12;12;663145;2006-12-20
13;13;665147;2007-02-01
14;14;667149;2007-03-16
15;15;669151;2007-04-28
16;16;671153;2007-06-10
17;17;673155;2007-07-23
18;18;675157;2007-09-04
19;19;677159;2007-10-17
20;20;679161;2007-11-29
21;21;681163;2008-01-11
22;22;683165;2008-02-23
23;23;685167;2008-04-06
24;24;687169;2008-05-19
25;25;689171;2008-07-01
26;26;691173;2008-08-13
27;27;693175;2008-09-25
28;28;695177;2008-11-07
29;29;697179;2008-12-20
30;30;699181;2009-02-01
31;31;701183;2009-03-16
32;32;703185;2009-04-28
33;33;705187;2009-06-10
34;34;707189;2009-07-23
35;35;709191;2009-09-04
36;36;711193;2009-10-17
37;37;713195;2009-11-29
38;38;715197;2010-01-11
39;39;717199;2010-02-23
40;40;719201;2010-04-07
41;41;721203;2010-05-20
42;42;723205;2010-07-02
43;43;725207;2010-08-14
44;44;727209;2010-09-26
45;45;729211;2010-11-08
46;46;731213;2010-12-21
47;47;733215;2011-02-02
48;48;735217;2011-03-17
49;49;737219;2011-04-29
50;50;739221;2011-06-11
51;51;741223;2011-07-24
52;52;743225;2011-09-05
53;53;745227;2011-10-18
54;54;747229;2011-11-30
55;55;749231;2012-01-12
56;56;751233;2012-02-24
57;57;753235;2012-04-07
58;58;755237;2012-05-20
59;59;757239;2012-07-02
60;60;759241;2012-08-14
61;61;761243;2012-09-26
62;62;763245;2012-11-08
63;63;765247;2012-12-21
64;64;767249;2013-02-02
65;65;769251;2013-03-17
66;66;771253;2013-04-29
67;67;773255;2013-06-11
68;68;775257;2013-07-24
69;69;777259;2013-09-05
70;70;779261;2013-10-18
71;71;781263;2013-11-30
72;72;783265;2014-01-12
73;73;785267;2014-02-24
74;74;787269;2014-04-08
75;75;789271;2014-05-21
76;76;791273;2014-07-03
77;77;793275;2014-08-15
78;78;795277;2014-09-27
79;79;797279;2014-11-09
80;80;799281;2014-12-22
81;81;801283;2015-02-03
82;82;803285;2015-03-18
83;83;805287;2015-04-30
84;84;807289;2015-06-12
85;85;809291;2015-07-25
86;86;811293;2015-09-06
87;87;813295;2015-10-19
88;88;815297;2015-12-01
89;89;817299;2016-01-13
90;90;819301;2016-02-25
91;91;821303;2016-04-08
92;92;823305;2016-05-21
93;93;825307;2016-07-03
94;94;827309;2016-08-15
95;95;829311;2016-09-27
96;96;831313;2016-11-09
97;97;833315;2016-12-22
98;98;835317;2017-02-03
99;99;837319;2017-03-18
100;100;839321;2017-04-30
